Date,Hour,Open,High,Low,Close,Volume
20200102,02:57,1.12099,1.121,1.12089,1.12099,176
20200102,02:58,1.121,1.12101,1.12087,1.12088,285
20200102,02:59,1.12088,1.121,1.12087,1.12098,187
20200102,03:00,1.12099,1.12103,1.12088,1.12097,423
20200102,03:01,1.12098,1.12128,1.12097,1.12127,444
20200102,03:02,1.12128,1.12135,1.12121,1.12134,228
20200102,03:03,1.12134,1.12134,1.12117,1.12124,180
20200102,03:04,1.12123,1.12138,1.12121,1.12136,138
20200102,03:05,1.12136,1.12136,1.12127,1.12128,135
20200102,03:06,1.12127,1.12127,1.12092,1.12092,311
20200102,03:07,1.12092,1.12102,1.12081,1.12088,270
20200102,03:08,1.12087,1.12087,1.12067,1.12067,248
20200102,03:09,1.12067,1.12072,1.12051,1.12058,302
20200102,03:10,1.12059,1.12072,1.12058,1.12069,141
20200102,03:11,1.12069,1.12071,1.12063,1.12065,157
20200102,03:12,1.12065,1.12084,1.12064,1.12083,246
20200102,03:13,1.12082,1.12089,1.1208,1.12086,80
20200102,03:14,1.12087,1.12102,1.12086,1.12098,177
20200102,03:15,1.12099,1.12109,1.12095,1.12101,168
20200102,03:16,1.121,1.121,1.12086,1.12087,171
20200102,03:17,1.12087,1.12099,1.12086,1.12096,148
20200102,03:18,1.12096,1.12097,1.12091,1.12097,83
20200102,03:19,1.12096,1.12108,1.12094,1.12108,130
20200102,03:20,1.12109,1.12119,1.12107,1.12118,132
20200102,03:21,1.12119,1.12122,1.12117,1.12117,41
20200102,03:22,1.12117,1.12117,1.12091,1.12092,210
20200102,03:23,1.12092,1.12092,1.12085,1.12086,240
20200102,03:24,1.12086,1.12098,1.12086,1.12088,167
20200102,03:25,1.12088,1.12089,1.12072,1.12084,205
20200102,03:26,1.12083,1.12084,1.12082,1.12083,51
20200102,03:27,1.12083,1.12083,1.12075,1.12077,63
20200102,03:28,1.12078,1.12083,1.12077,1.12082,101
20200102,03:29,1.12081,1.12084,1.12073,1.12074,127
20200102,03:30,1.12074,1.12084,1.12073,1.12084,74
20200102,03:31,1.12084,1.12085,1.12073,1.12073,62
20200102,03:32,1.12074,1.12079,1.12067,1.12072,109
20200102,03:33,1.12072,1.12077,1.12067,1.12075,80
20200102,03:34,1.12075,1.12082,1.12073,1.12078,188
20200102,03:35,1.12078,1.12083,1.12077,1.12082,91
20200102,03:36,1.12082,1.12083,1.1208,1.12082,65
20200102,03:37,1.12082,1.12088,1.12067,1.12074,133
20200102,03:38,1.12073,1.12078,1.12067,1.12068,99
20200102,03:39,1.12067,1.12076,1.12059,1.12074,104
20200102,03:40,1.12074,1.12082,1.1207,1.1208,196
20200102,03:41,1.12081,1.12085,1.12079,1.12084,116
20200102,03:42,1.12083,1.12105,1.12083,1.121,122
20200102,03:43,1.121,1.12104,1.1209,1.12094,116
20200102,03:44,1.12094,1.12099,1.1209,1.1209,212
20200102,03:45,1.1209,1.12099,1.12088,1.12094,126
20200102,03:46,1.12094,1.12105,1.12092,1.12093,212
20200102,03:47,1.12093,1.12109,1.12091,1.12091,134
20200102,03:48,1.12091,1.12093,1.12084,1.12084,100
20200102,03:49,1.12084,1.12096,1.12084,1.12093,53
20200102,03:50,1.12092,1.12113,1.12089,1.12111,141
20200102,03:51,1.1211,1.12118,1.12107,1.12111,159
20200102,03:52,1.12111,1.12121,1.12106,1.12121,89
20200102,03:53,1.12122,1.12122,1.12103,1.12108,205
20200102,03:54,1.12108,1.12108,1.12098,1.12103,215
20200102,03:55,1.12103,1.12106,1.12102,1.12104,133
20200102,03:56,1.12104,1.12118,1.12104,1.12115,133
20200102,03:57,1.12115,1.12119,1.12111,1.12118,101
20200102,03:58,1.12118,1.12126,1.12118,1.12124,138
20200102,03:59,1.12124,1.12126,1.12119,1.1212,141
20200102,04:00,1.1212,1.1214,1.12115,1.12136,265
20200102,04:01,1.12136,1.12137,1.12118,1.12125,136
20200102,04:02,1.12124,1.12139,1.12119,1.12137,195
20200102,04:03,1.12137,1.1214,1.12125,1.12125,157
20200102,04:04,1.12125,1.12125,1.12115,1.12116,113
20200102,04:05,1.12116,1.12118,1.12101,1.12105,136
20200102,04:06,1.12106,1.12129,1.12105,1.12129,144
20200102,04:07,1.12129,1.12137,1.12117,1.12119,153
20200102,04:08,1.12121,1.12121,1.12098,1.12098,237
20200102,04:09,1.12099,1.12106,1.12093,1.12106,111
20200102,04:10,1.12106,1.12116,1.121,1.12116,111
20200102,04:11,1.12115,1.1213,1.12106,1.12129,204
20200102,04:12,1.12129,1.12134,1.12127,1.12131,88
20200102,04:13,1.12129,1.12129,1.12104,1.12104,155
20200102,04:14,1.12105,1.12111,1.12105,1.12106,92
20200102,04:15,1.12105,1.12107,1.12096,1.121,57
20200102,04:16,1.12099,1.12112,1.12099,1.121,90
20200102,04:17,1.12098,1.12114,1.12097,1.12107,183
20200102,04:18,1.12108,1.12116,1.12106,1.12115,143
20200102,04:19,1.12115,1.12116,1.12106,1.12114,85
20200102,04:20,1.12115,1.12119,1.12106,1.1211,101
20200102,04:21,1.1211,1.12122,1.12109,1.12116,109
20200102,04:22,1.12117,1.12119,1.12106,1.12107,89
20200102,04:23,1.12108,1.1211,1.12103,1.12107,74
20200102,04:24,1.12106,1.12112,1.12104,1.12104,108
20200102,04:25,1.12103,1.12105,1.121,1.12104,63
20200102,04:26,1.12103,1.12115,1.12102,1.12115,44
20200102,04:27,1.12114,1.12116,1.12105,1.12107,43
20200102,04:28,1.12106,1.1211,1.12106,1.12107,52
20200102,04:29,1.12106,1.12108,1.121,1.121,79
20200102,04:30,1.12099,1.12103,1.12097,1.12101,64
20200102,04:31,1.121,1.12105,1.12096,1.12102,124
20200102,04:32,1.12102,1.12112,1.12098,1.12102,159
20200102,04:33,1.12101,1.12103,1.12087,1.1209,169
20200102,04:34,1.12091,1.12095,1.12089,1.1209,154
20200102,04:35,1.12091,1.12093,1.12073,1.12079,237
20200102,04:36,1.12078,1.12085,1.12064,1.12064,122
20200102,04:37,1.12065,1.12078,1.12065,1.12076,129
20200102,04:38,1.12075,1.12082,1.12075,1.1208,80
20200102,04:39,1.12081,1.12091,1.12081,1.12086,91
20200102,04:40,1.12086,1.12087,1.1208,1.1208,67
20200102,04:41,1.1208,1.1208,1.12068,1.12069,117
20200102,04:42,1.1207,1.12071,1.12066,1.12066,40
20200102,04:43,1.12067,1.1207,1.12054,1.12055,102
20200102,04:44,1.12056,1.12059,1.12053,1.12059,147
20200102,04:45,1.1206,1.1206,1.12051,1.12054,77
20200102,04:46,1.12053,1.1206,1.1205,1.12051,91
20200102,04:47,1.1205,1.12051,1.12033,1.12038,162
20200102,04:48,1.12039,1.12045,1.12033,1.12034,234
20200102,04:49,1.12033,1.12034,1.1203,1.12034,101
20200102,04:50,1.12033,1.12034,1.12028,1.1203,69
20200102,04:51,1.1203,1.12034,1.12027,1.12032,99
20200102,04:52,1.12033,1.12039,1.12032,1.12034,67
20200102,04:53,1.12035,1.12036,1.12023,1.12023,55
20200102,04:54,1.12022,1.12031,1.12022,1.1203,80
20200102,04:55,1.12029,1.12031,1.12015,1.12017,102
20200102,04:56,1.12016,1.12028,1.12013,1.12018,154
20200102,04:57,1.12017,1.12023,1.12012,1.12023,130
20200102,04:58,1.12022,1.12031,1.12022,1.12023,90
20200102,04:59,1.12024,1.12032,1.12024,1.12031,90
20200102,05:00,1.12031,1.12036,1.12031,1.12035,104
20200102,05:01,1.12035,1.12038,1.12031,1.12034,164
20200102,05:02,1.12035,1.12037,1.12033,1.12036,129
20200102,05:03,1.12035,1.12035,1.12031,1.12031,60
20200102,05:04,1.12031,1.12031,1.12023,1.12024,118
20200102,05:05,1.12023,1.12024,1.12021,1.12024,68
20200102,05:06,1.12024,1.12025,1.12014,1.12019,135
20200102,05:07,1.12018,1.1202,1.12011,1.12011,97
20200102,05:08,1.12012,1.12015,1.12011,1.12011,49
20200102,05:09,1.12011,1.12015,1.12011,1.12013,83
20200102,05:10,1.12014,1.12017,1.12011,1.12017,47
20200102,05:11,1.12017,1.12017,1.12011,1.12011,57
20200102,05:12,1.12012,1.12012,1.12011,1.12012,32
20200102,05:13,1.12011,1.12013,1.12011,1.12012,10
20200102,05:14,1.12012,1.12013,1.12011,1.12012,61
20200102,05:15,1.12013,1.12013,1.12006,1.12006,64
20200102,05:16,1.12006,1.12006,1.11998,1.12005,93
20200102,05:17,1.12005,1.12007,1.12,1.12001,76
20200102,05:18,1.12002,1.12004,1.11999,1.12002,74
20200102,05:19,1.12001,1.12002,1.11979,1.1198,153
20200102,05:20,1.11981,1.11981,1.11965,1.11966,223
20200102,05:21,1.11967,1.11975,1.11964,1.1197,152
20200102,05:22,1.1197,1.11986,1.11968,1.11982,101
20200102,05:23,1.11981,1.11985,1.11979,1.11981,89
20200102,05:24,1.11982,1.11985,1.11978,1.11978,83
20200102,05:25,1.11978,1.1198,1.11965,1.11966,88
20200102,05:26,1.11967,1.1197,1.11965,1.11968,156
20200102,05:27,1.11968,1.1197,1.11951,1.11954,243
20200102,05:28,1.11955,1.11955,1.11932,1.11933,283
20200102,05:29,1.11934,1.11937,1.11928,1.11933,191
20200102,05:30,1.11932,1.11946,1.11929,1.11945,166
20200102,05:31,1.11945,1.11947,1.11939,1.11945,93
20200102,05:32,1.11945,1.11954,1.11939,1.1194,145
20200102,05:33,1.11941,1.11952,1.1194,1.11952,107
20200102,05:34,1.11951,1.11951,1.11947,1.11951,76
20200102,05:35,1.11951,1.11954,1.11941,1.11942,78
20200102,05:36,1.11942,1.11946,1.11941,1.11942,64
20200102,05:37,1.11942,1.11947,1.11934,1.11934,108
20200102,05:38,1.11935,1.11946,1.11935,1.11945,96
20200102,05:39,1.11945,1.11945,1.11935,1.11944,88
20200102,05:40,1.11944,1.1195,1.1194,1.11946,80
20200102,05:41,1.11947,1.11956,1.11941,1.11951,116
20200102,05:42,1.11952,1.11961,1.11946,1.11959,113
20200102,05:43,1.11959,1.11961,1.11941,1.11941,86
20200102,05:44,1.11942,1.11942,1.11931,1.1194,138
20200102,05:45,1.11939,1.11945,1.11935,1.11939,184
20200102,05:46,1.1194,1.11945,1.11936,1.11944,99
20200102,05:47,1.11945,1.11952,1.11945,1.11947,50
20200102,05:48,1.11946,1.11947,1.11946,1.11946,37
20200102,05:49,1.11946,1.11953,1.11946,1.11952,44
20200102,05:50,1.11952,1.11953,1.11942,1.11947,103
20200102,05:51,1.11947,1.11952,1.11936,1.11937,162
20200102,05:52,1.11938,1.11946,1.11937,1.11943,91
20200102,05:53,1.11942,1.11943,1.1194,1.1194,25
20200102,05:54,1.11941,1.11948,1.1194,1.11944,174
20200102,05:55,1.11945,1.11953,1.11945,1.11953,97
20200102,05:56,1.11953,1.1196,1.11952,1.11959,65
20200102,05:57,1.11959,1.11972,1.11957,1.11969,138
20200102,05:58,1.11968,1.11974,1.11967,1.11974,75
20200102,05:59,1.11974,1.11997,1.11972,1.11982,230
20200102,06:00,1.11983,1.11987,1.11968,1.11968,120
20200102,06:01,1.11969,1.12004,1.11968,1.11999,361
20200102,06:02,1.11998,1.12013,1.11993,1.12002,623
20200102,06:03,1.12002,1.12012,1.12,1.12009,181
20200102,06:04,1.1201,1.12015,1.12006,1.12011,140
20200102,06:05,1.12011,1.12016,1.12005,1.12014,136
20200102,06:06,1.12013,1.12018,1.1201,1.1201,80
20200102,06:07,1.1201,1.12015,1.12005,1.1201,121
20200102,06:08,1.1201,1.12016,1.12009,1.12015,53
20200102,06:09,1.12016,1.12022,1.12016,1.1202,102
20200102,06:10,1.1202,1.12021,1.12004,1.12011,162
20200102,06:11,1.1201,1.12013,1.11994,1.11995,140
20200102,06:12,1.11996,1.11997,1.11978,1.11979,170
20200102,06:13,1.1198,1.11986,1.11976,1.11984,88
20200102,06:14,1.11984,1.12005,1.11983,1.12004,141
20200102,06:15,1.12004,1.12004,1.11984,1.11985,131
20200102,06:16,1.11986,1.1199,1.11981,1.11983,100
20200102,06:17,1.11984,1.11985,1.11969,1.11982,146
20200102,06:18,1.11981,1.1199,1.11981,1.11984,77
20200102,06:19,1.11983,1.11999,1.11983,1.11998,114
20200102,06:20,1.11997,1.11998,1.11984,1.11985,93
20200102,06:21,1.11985,1.11985,1.1197,1.11971,63
20200102,06:22,1.11971,1.11986,1.11969,1.11984,103
20200102,06:23,1.11985,1.11986,1.11965,1.11968,93
20200102,06:24,1.11967,1.11971,1.11965,1.11965,62
20200102,06:25,1.11965,1.11974,1.11957,1.11957,117
20200102,06:26,1.11958,1.11971,1.11956,1.11965,130
20200102,06:27,1.11965,1.11966,1.11956,1.11962,116
20200102,06:28,1.11961,1.11962,1.11946,1.11946,107
20200102,06:29,1.11946,1.11955,1.11943,1.11949,109
20200102,06:30,1.11948,1.11955,1.11932,1.11936,171
20200102,06:31,1.11936,1.11936,1.11913,1.11918,297
20200102,06:32,1.11919,1.11919,1.11896,1.11899,215
20200102,06:33,1.11898,1.11899,1.11871,1.11885,349
20200102,06:34,1.11885,1.11899,1.11879,1.11899,266
20200102,06:35,1.11899,1.119,1.11885,1.1189,189
20200102,06:36,1.11889,1.11894,1.11882,1.11885,158
20200102,06:37,1.11885,1.11889,1.11884,1.11889,88
20200102,06:38,1.11888,1.11904,1.11888,1.11898,183
20200102,06:39,1.11899,1.11899,1.11888,1.11899,148
20200102,06:40,1.11898,1.11901,1.11894,1.11896,123
20200102,06:41,1.11896,1.119,1.11879,1.1188,133
20200102,06:42,1.11881,1.11887,1.11874,1.11885,155
20200102,06:43,1.11886,1.11894,1.11885,1.11894,75
20200102,06:44,1.11894,1.11901,1.11894,1.11899,36
20200102,06:45,1.11899,1.11905,1.11898,1.119,105
20200102,06:46,1.119,1.11906,1.11897,1.11898,82
20200102,06:47,1.11899,1.119,1.11893,1.11895,108
20200102,06:48,1.11895,1.119,1.1189,1.11895,130
20200102,06:49,1.11895,1.11903,1.11889,1.11893,124
20200102,06:50,1.11893,1.11895,1.11885,1.11887,119
20200102,06:51,1.11887,1.11896,1.11886,1.11895,61
20200102,06:52,1.11894,1.11895,1.11883,1.11883,87
20200102,06:53,1.11883,1.11885,1.1188,1.11881,28
20200102,06:54,1.11882,1.11882,1.11875,1.11877,91
20200102,06:55,1.11877,1.11885,1.11875,1.11879,107
20200102,06:56,1.11878,1.11878,1.11863,1.11864,122
20200102,06:57,1.11864,1.11869,1.11844,1.11849,206
20200102,06:58,1.11849,1.11866,1.11849,1.11859,218
20200102,06:59,1.11858,1.11869,1.11847,1.11848,246
20200102,07:00,1.11847,1.11848,1.11833,1.11843,276
20200102,07:01,1.11843,1.11846,1.1183,1.11836,205
20200102,07:02,1.11836,1.11867,1.11833,1.11867,204
20200102,07:03,1.11867,1.1187,1.1186,1.11861,122
20200102,07:04,1.11862,1.11881,1.11862,1.11877,177
20200102,07:05,1.11877,1.11878,1.11868,1.11871,115
20200102,07:06,1.11871,1.11876,1.11861,1.11863,177
20200102,07:07,1.11863,1.11871,1.11861,1.11869,123
20200102,07:08,1.11869,1.11887,1.11867,1.11887,115
20200102,07:09,1.11888,1.11893,1.11878,1.11892,145
20200102,07:10,1.11892,1.11897,1.11888,1.11896,104
20200102,07:11,1.11897,1.11907,1.11895,1.11907,134
20200102,07:12,1.11908,1.11908,1.119,1.11901,60
20200102,07:13,1.11902,1.11909,1.119,1.11903,84
20200102,07:14,1.11904,1.11908,1.11902,1.11908,109
20200102,07:15,1.11907,1.1191,1.11901,1.11907,104
20200102,07:16,1.11907,1.1191,1.11886,1.11887,212
20200102,07:17,1.11888,1.11893,1.11881,1.11892,139
20200102,07:18,1.11891,1.11899,1.11889,1.11898,93
20200102,07:19,1.11898,1.11899,1.11891,1.11895,101
20200102,07:20,1.11895,1.11911,1.11893,1.11909,119
20200102,07:21,1.11909,1.11926,1.11909,1.11916,171
20200102,07:22,1.11916,1.11919,1.11907,1.11911,127
20200102,07:23,1.11911,1.11911,1.11887,1.11891,173
20200102,07:24,1.11892,1.11897,1.11887,1.11887,102
20200102,07:25,1.11888,1.11904,1.11887,1.11903,89
20200102,07:26,1.11902,1.1191,1.11896,1.11897,151
20200102,07:27,1.11898,1.11913,1.11897,1.11913,77
20200102,07:28,1.11914,1.11915,1.11902,1.11904,94
20200102,07:29,1.11904,1.1192,1.11904,1.11917,96
20200102,07:30,1.11918,1.11939,1.11918,1.11934,163
20200102,07:31,1.11935,1.11938,1.11927,1.11927,97
20200102,07:32,1.11927,1.11937,1.11922,1.11936,132
20200102,07:33,1.11937,1.11938,1.11914,1.11914,104
20200102,07:34,1.11914,1.1192,1.11914,1.11918,93
20200102,07:35,1.11919,1.11925,1.11911,1.11912,138
20200102,07:36,1.11913,1.11929,1.1191,1.11929,125
20200102,07:37,1.1193,1.11945,1.11922,1.11933,182
20200102,07:38,1.11934,1.11938,1.1193,1.1193,60
20200102,07:39,1.11931,1.11937,1.11929,1.11937,45
20200102,07:40,1.11937,1.11943,1.11937,1.11943,70
20200102,07:41,1.11942,1.11943,1.11934,1.11937,132
20200102,07:42,1.11939,1.11944,1.11932,1.11932,77
20200102,07:43,1.11931,1.11933,1.1193,1.11931,31
20200102,07:44,1.11932,1.11934,1.11918,1.11919,94
20200102,07:45,1.1192,1.11922,1.11901,1.11902,115
20200102,07:46,1.11901,1.11911,1.11901,1.11908,62
20200102,07:47,1.11907,1.11912,1.11901,1.11904,107
20200102,07:48,1.11903,1.11905,1.11901,1.11903,43
20200102,07:49,1.11902,1.11907,1.119,1.11906,106
20200102,07:50,1.11907,1.11925,1.11907,1.11923,91
20200102,07:51,1.11923,1.1193,1.11919,1.1193,167
20200102,07:52,1.1193,1.1193,1.11922,1.11922,66
20200102,07:53,1.11922,1.11929,1.11913,1.11929,128
20200102,07:54,1.11928,1.11941,1.11925,1.11932,352
20200102,07:55,1.11932,1.11936,1.11926,1.11932,165
20200102,07:56,1.11931,1.11936,1.11927,1.11933,193
20200102,07:57,1.11933,1.11933,1.11917,1.1192,219
20200102,07:58,1.1192,1.11932,1.11917,1.11927,144
20200102,07:59,1.11928,1.11938,1.11928,1.1193,176
20200102,08:00,1.11929,1.11937,1.11909,1.11915,237
20200102,08:01,1.11915,1.11922,1.11911,1.11918,148
20200102,08:02,1.11918,1.11929,1.11918,1.1192,136
20200102,08:03,1.11919,1.11924,1.11916,1.11923,90
20200102,08:04,1.11924,1.11933,1.11921,1.11929,155
20200102,08:05,1.11929,1.11933,1.11929,1.11932,76
20200102,08:06,1.11933,1.11933,1.11929,1.11932,48
20200102,08:07,1.11933,1.11941,1.11933,1.11937,96
20200102,08:08,1.11937,1.11942,1.11921,1.11923,132
20200102,08:09,1.11922,1.11935,1.11922,1.11929,96
20200102,08:10,1.11928,1.11929,1.11917,1.11917,70
20200102,08:11,1.11918,1.11921,1.11914,1.11919,44
20200102,08:12,1.1192,1.11931,1.11918,1.1193,41
20200102,08:13,1.11931,1.11936,1.11921,1.11922,139
20200102,08:14,1.11921,1.1193,1.11918,1.11924,105
20200102,08:15,1.11924,1.11932,1.11922,1.11927,171
20200102,08:16,1.11927,1.11927,1.11917,1.11924,156
20200102,08:17,1.11924,1.11936,1.11918,1.11927,198
20200102,08:18,1.11928,1.11934,1.11923,1.11934,169
20200102,08:19,1.11934,1.11948,1.11932,1.11948,194
20200102,08:20,1.11948,1.11956,1.11942,1.11942,213
20200102,08:21,1.11943,1.11952,1.11942,1.1195,85
20200102,08:22,1.1195,1.11965,1.11944,1.11963,127
20200102,08:23,1.11964,1.11968,1.11961,1.11965,111
20200102,08:24,1.11965,1.11969,1.11963,1.11964,83
20200102,08:25,1.11964,1.1197,1.11951,1.11953,219
20200102,08:26,1.11953,1.11956,1.11946,1.1195,165
20200102,08:27,1.1195,1.11953,1.11946,1.11951,109
20200102,08:28,1.11951,1.11959,1.11951,1.11955,82
20200102,08:29,1.11954,1.11954,1.11943,1.11952,159
20200102,08:30,1.11952,1.11952,1.11919,1.11928,258
20200102,08:31,1.11929,1.11932,1.11923,1.11928,77
20200102,08:32,1.11929,1.11932,1.11927,1.11929,56
20200102,08:33,1.11929,1.11938,1.11928,1.11934,175
20200102,08:34,1.11933,1.11936,1.11918,1.11922,117
20200102,08:35,1.11921,1.11923,1.11908,1.11911,121
20200102,08:36,1.11911,1.11935,1.1191,1.11934,213
20200102,08:37,1.11934,1.11937,1.11926,1.11927,157
20200102,08:38,1.11926,1.11926,1.11918,1.11922,170
20200102,08:39,1.11923,1.11943,1.11923,1.11942,137
20200102,08:40,1.11942,1.11944,1.1193,1.11932,132
20200102,08:41,1.11932,1.11943,1.11931,1.11943,169
20200102,08:42,1.11944,1.11944,1.11932,1.11932,157
20200102,08:43,1.11931,1.11931,1.11895,1.11915,352
20200102,08:44,1.11915,1.11935,1.11912,1.11932,246
20200102,08:45,1.11932,1.11935,1.11923,1.11928,183
20200102,08:46,1.11929,1.1195,1.11928,1.11939,288
20200102,08:47,1.11939,1.11943,1.11934,1.11939,109
20200102,08:48,1.11939,1.1194,1.11924,1.11929,117
20200102,08:49,1.11929,1.11934,1.11928,1.11934,96
20200102,08:50,1.11934,1.11939,1.11923,1.11923,152
20200102,08:51,1.11924,1.11932,1.11918,1.11924,280
20200102,08:52,1.11924,1.11934,1.11923,1.11934,109
20200102,08:53,1.11935,1.11935,1.11928,1.11929,128
20200102,08:54,1.11928,1.11941,1.11928,1.11938,98
20200102,08:55,1.11938,1.11944,1.11938,1.11943,94
20200102,08:56,1.11944,1.11957,1.11943,1.11954,100
20200102,08:57,1.11954,1.1196,1.11952,1.11952,93
20200102,08:58,1.11952,1.11967,1.11952,1.11966,123
20200102,08:59,1.11966,1.11972,1.11964,1.11964,59
20200102,09:00,1.11964,1.11965,1.11952,1.11953,141
20200102,09:01,1.11952,1.11953,1.11939,1.11942,161
20200102,09:02,1.11941,1.11942,1.11921,1.11922,140
20200102,09:03,1.11923,1.11945,1.11923,1.11945,213
20200102,09:04,1.11945,1.11949,1.1194,1.11943,204
20200102,09:05,1.11942,1.11942,1.11911,1.11921,276
20200102,09:06,1.11921,1.11924,1.11911,1.11911,165
20200102,09:07,1.11911,1.11913,1.11901,1.11901,112
20200102,09:08,1.11902,1.11915,1.11899,1.11914,165
20200102,09:09,1.11913,1.11917,1.11874,1.11876,312
20200102,09:10,1.11877,1.11881,1.11854,1.11862,392
20200102,09:11,1.11862,1.11867,1.11858,1.11865,283
20200102,09:12,1.11864,1.1187,1.11861,1.11868,176
20200102,09:13,1.11868,1.11872,1.11853,1.11855,192
20200102,09:14,1.11854,1.11862,1.11852,1.11862,141
20200102,09:15,1.11862,1.11873,1.11856,1.11859,164
20200102,09:16,1.11859,1.11864,1.11857,1.11863,99
20200102,09:17,1.11862,1.11862,1.11841,1.11841,154
20200102,09:18,1.11842,1.11848,1.11831,1.11845,186
20200102,09:19,1.11846,1.11872,1.11844,1.11864,202
20200102,09:20,1.11863,1.11872,1.11856,1.11862,208
20200102,09:21,1.11863,1.11864,1.11836,1.1184,159
20200102,09:22,1.11841,1.11843,1.11833,1.11833,153
20200102,09:23,1.11834,1.11838,1.11824,1.11829,245
20200102,09:24,1.11829,1.11832,1.11808,1.11812,237
20200102,09:25,1.11812,1.1183,1.11812,1.11817,257
20200102,09:26,1.11818,1.11819,1.11783,1.11787,429
20200102,09:27,1.11786,1.11793,1.11773,1.11781,286
20200102,09:28,1.11781,1.11793,1.11776,1.11789,240
20200102,09:29,1.11789,1.11794,1.11767,1.11775,365
20200102,09:30,1.11774,1.11778,1.11756,1.11762,421
20200102,09:31,1.11763,1.11766,1.11751,1.11761,262
20200102,09:32,1.11762,1.11764,1.11741,1.11752,345
20200102,09:33,1.11753,1.11772,1.11745,1.1177,305
20200102,09:34,1.11771,1.11779,1.11764,1.11767,243
20200102,09:35,1.11768,1.11793,1.11767,1.11793,218
20200102,09:36,1.11792,1.11799,1.11791,1.11799,197
20200102,09:37,1.11798,1.11802,1.11783,1.11787,285
20200102,09:38,1.11788,1.1179,1.11777,1.11784,210
20200102,09:39,1.11784,1.11794,1.11773,1.1178,241
20200102,09:40,1.1178,1.1178,1.11747,1.11757,309
20200102,09:41,1.11757,1.11768,1.11744,1.11753,265
20200102,09:42,1.11754,1.11754,1.11725,1.11726,178
20200102,09:43,1.11725,1.11729,1.11713,1.1172,244
20200102,09:44,1.1172,1.11739,1.11719,1.11726,256
20200102,09:45,1.11727,1.11747,1.11726,1.11744,156
